28,0,51,99,570,351,28057
29,0,50,99,567,356,28475
30,0,49,99,522,350,37054
31,0,48,99,529,353,38209
32,0,48,99,507,350,40937
33,0,48,99,490,351,39597
34,0,48,99,523,346,41869
35,0,48,99,520,354,37435
36,0,48,99,563,355,29726
37,0,49,98,571,353,27629
38,0,49,98,566,349,29882
39,0,48,98,551,352,34920
40,0,48,98,523,355,40019
41,0,48,98,522,355,40302
42,0,48,97,523,350,38426
43,0,48,97,531,354,40184
44,0,48,97,523,355,38298
45,0,48,97,553,356,32532
46,0,48,97,565,357,27630
47,0,48,97,574,357,25920
48,0,48,97,572,354,24911
49,0,48,97,565,356,28624
50,0,47,97,556,357,32548
51,0,46,97,523,356,36753
52,0,46,96,525,356,38658
53,29,48,96,427,268,957
54,30,47,100,448,9,126
55,31,45,103,448,7,103
56,31,44,106,449,12,177
57,31,43,109,493,17,364
58,32,43,112,450,33,493
59,32,42,115,449,17,270
60,33,41,118,450,30,529
61,33,40,120,451,48,765
62,33,39,122,452,49,873
63,33,37,125,445,62,1354
64,33,36,127,452,61,1151
65,33,35,129,445,57,1391
66,32,35,131,514,59,9026
67,32,35,133,513,78,10705
68,31,35,134,513,76,11684
69,30,35,135,509,88,12340
70,30,35,136,512,79,12445
71,30,35,137,514,87,12731
72,31,33,139,110,66,11750
73,32,32,141,110,67,11836
74,32,31,142,116,67,12393
75,32,30,143,110,67,12327
76,32,29,144,124,67,12753
77,32,28,145,116,67,12782
78,32,27,146,117,66,13104
79,32,27,147,122,66,13451
80,32,27,148,116,66,13893
81,32,27,148,116,67,14330
82,32,27,148,116,67,14012
83,32,27,148,117,67,14086
84,32,27,148,124,67,14132
85,32,27,148,116,67,14055
86,32,27,148,124,67,14192
87,32,27,148,122,67,14088
88,32,27,148,117,67,13961
89,32,27,148,124,67,14155
90,32,27,148,124,53,14032
91,32,27,148,116,67,14033
92,32,27,148,124,53,13913
93,32,27,148,124,67,14020
94,32,27,148,122,67,14061
95,32,27,148,116,67,14399
96,32,27,148,116,53,13787
97,32,27,148,116,67,14090
98,32,27,148,116,67,14027
99,32,27,148,116,54,13818
100,32,27,148,120,67,14111
101,32,27,148,120,67,14585
102,32,27,148,124,54,13941
103,32,27,148,116,67,14429
104,32,27,148,117,66,14107
105,32,27,148,117,54,13885
16,151,36,85,520,200,65
17,154,35,84,583,266,107
18,157,35,83,567,361,21776
19,160,35,82,565,349,21935
20,162,35,81,591,365,17816
21,136,32,79,318,233,172
22,139,30,77,578,300,65
23,144,27,78,631,393,92
24,148,27,77,554,298,538
25,149,33,74,584,243,83
26,152,33,75,637,250,23
27,154,33,76,554,263,159
28,157,32,76,584,366,11619
29,160,32,76,590,357,13742
30,162,33,76,595,353,13808
31,135,30,74,319,234,188
32,139,30,74,579,291,89
33,120,26,72,420,337,65
34,117,27,75,44,40,65
35,118,27,71,526,100,65
36,115,29,76,44,41,74
37,113,31,79,44,41,83
38,109,32,78,166,23,65
39,106,36,77,37,77,1176
40,104,41,76,36,58,2039
41,102,46,76,45,64,4009
42,100,50,76,45,62,4310
43,99,54,76,51,65,4976
44,98,57,76,67,66,5562
45,97,59,76,51,65,5267
46,96,61,76,80,65,6101
47,95,63,76,48,66,5251
48,95,64,76,68,65,5756
49,95,65,76,80,72,6316
50,95,66,76,71,67,5971
51,95,67,76,68,66,5663
52,95,67,76,80,66,6490
53,95,68,76,64,66,5998
54,95,69,76,80,66,6577
55,95,69,76,67,66,5749
56,95,69,76,81,67,6509
57,95,69,76,69,66,6015
58,95,69,76,68,72,6287
59,95,69,76,80,66,6651
60,95,69,76,67,68,6259
61,95,69,76,71,66,6171
62,95,69,76,80,72,6713
63,95,69,76,80,65,6293
64,95,69,76,80,66,6764
65,95,70,76,66,65,5552
66,95,70,76,67,66,6114
67,95,71,76,69,67,6116
68,95,71,76,80,66,6668
69,95,71,76,69,66,5998
70,95,71,76,71,65,5916
71,95,71,76,67,69,6104
72,95,71,76,80,80,7262
73,95,71,76,71,69,6332
74,95,71,76,80,66,6954
75,95,71,76,71,66,6201
76,95,71,76,67,66,6104
77,95,71,76,74,66,6422
78,95,71,76,80,69,6460
79,95,71,76,80,69,6712
80,95,71,76,74,66,6223
81,95,70,76,81,69,6927
82,95,70,76,67,66,6006
83,95,70,76,70,66,5816
84,95,70,76,74,66,6083
85,95,70,76,80,65,6139
86,95,70,76,67,65,5400
87,95,70,77,67,67,6129
88,95,70,78,74,67,6335
89,95,70,78,74,66,6125
90,95,69,78,80,67,6785
91,95,69,78,80,66,6886
92,95,68,78,80,66,6641
93,94,68,78,81,67,6813
94,94,68,78,73,69,6232
95,94,68,78,74,72,6395
96,94,68,78,74,66,6169
97,94,68,78,80,66,6681
98,94,68,78,74,67,6291
99,94,69,78,74,67,6347
100,94,67,78,80,66,6342
101,94,67,78,74,67,5833
102,94,67,78,80,68,6707
103,94,67,78,72,67,6351
104,94,67,78,80,69,6739
105,94,67,78,71,67,6079
106,94,68,78,67,66,5495
107,94,68,78,74,67,6181
108,94,68,78,74,67,6214
109,94,68,78,80,67,6698
110,94,69,78,67,67,6170
111,94,70,78,71,67,6092
112,94,69,78,71,66,6080
113,94,68,78,80,67,6559
114,94,68,78,67,72,5564
115,94,68,78,68,68,6181
116,94,68,78,73,65,5859
117,94,68,78,81,65,6437
118,94,68,78,75,67,6107
119,94,68,79,74,69,6366
120,94,68,79,74,68,6385
121,94,68,79,80,65,6434
122,94,67,79,80,67,6438
123,94,67,79,68,66,6064
